ID,LAKE,LAKE_NAME,STREAM,STREAM_NAME,WAYPOINT_ID,SITE_DESCRIPTION,REFERENCE_ID,WATER_TEMP,Year,ASSESSMENT_DATE,REPRESENTATIVE_TRS,SCIENTIFIC_NAME,FREQUENCY,LATITUDE,LONGITUDE
176280,1,Superior,200,Sturgeon River (Baraga),,1/2 MILE BELOW ARNHEIM BRIDGE,,8,1965,26-Oct-65,52N/33W/8 /SW,Lota lota,1,,
176281,1,Superior,200,Sturgeon River (Baraga),,1/2 MILE BELOW ARNHEIM BRIDGE,,6,1965,27-Oct-65,52N/33W/8 /SW,Lota lota,1,,
176284,1,Superior,200,Sturgeon River (Baraga),,1/2 MILE BELOW ARNHEIM BRIDGE,,5,1965,30-Oct-65,52N/33W/8 /SW,Lota lota,1,,
176285,1,Superior,200,Sturgeon River (Baraga),,1/2 MILE BELOW ARNHEIM BRIDGE,,5,1965,31-Oct-65,52N/33W/8 /SW,Lota lota,2,,
151931,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  FROM FYKE NET CABLE BELOW OTTER LAKE UP TO OUTLET,,22,1965,27-Jul-65,52N/34W/1 /SE,Lota lota,2,,
226531,1,Superior,200,Sturgeon River (Baraga),226531,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,1405,14,1964,07-Jun-64,52N/34W/1 /SE,Lota lota,13,46.92972,-88.552993
227186,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,6,1964,10-Nov-64,52N/34W/1 /SE,Lota lota,7,,
226535,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,16,1964,15-Jun-64,52N/34W/1 /SE,Lota lota,14,,
227182,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,7,1964,06-Nov-64,52N/34W/1 /SE,Lota lota,1,,
227181,1,Superior,200,Sturgeon River (Baraga),227181,OTTER LAKE OUTLET  BELOW OTTER LAKE,,8,1964,05-Nov-64,52N/34W/1 /SE,Lota lota,3,46.927392,-88.5580351
226534,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,17,1964,13-Jun-64,52N/34W/1 /SE,Lota lota,13,,
227180,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,8,1964,04-Nov-64,52N/34W/1 /SE,Lota lota,4,,
226533,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,15,1964,11-Jun-64,52N/34W/1 /SE,Lota lota,19,,
227179,1,Superior,200,Sturgeon River (Baraga),227179,OTTER LAKE OUTLET  BELOW OTTER LAKE,,7,1964,03-Nov-64,52N/34W/1 /SE,Lota lota,2,46.927392,-88.5580351
227178,1,Superior,200,Sturgeon River (Baraga),227178,OTTER LAKE OUTLET  BELOW OTTER LAKE,,7,1964,02-Nov-64,52N/34W/1 /SE,Lota lota,1,46.927392,-88.5580351
227176,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,7,1964,31-Oct-64,52N/34W/1 /SE,Lota lota,2,,
226532,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,18,1964,09-Jun-64,52N/34W/1 /SE,Lota lota,16,,
151947,1,Superior,200,Sturgeon River (Baraga),,WEIR UP TO BRIDGE,,17,1964,03-Jun-64,51N/34W/2 /SW,Lota lota,5,,
226530,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,15,1964,05-Jun-64,52N/34W/1 /SE,Lota lota,24,,
151970,1,Superior,200,Sturgeon River (Baraga),,M-35 UP 150 YDS.  (AROUND 1ST CORNER),,8,1964,30-Sep-64,51N/34W/28/SE,Lota lota,1,,
227187,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,6,1964,12-Nov-64,52N/34W/1 /SE,Lota lota,5,,
223137,1,Superior,200,Sturgeon River (Baraga),,W.BR. STURGEON R.  1/4 MILE NORTH OF ALSTON CEMETARY,,12,1964,22-Jun-64,50N/35W/6 /WC,Lota lota,1,,
227199,1,Superior,200,Sturgeon River (Baraga),,OLD STURGEON R. CHANNEL  1000 FT. ABOVE OTTER LAKE,,6,1964,10-Nov-64,52N/34W/12/NE,Lota lota,9,,
227175,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,6,1964,30-Oct-64,52N/34W/1 /SE,Lota lota,3,,
227173,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,7,1964,28-Oct-64,52N/34W/1 /SE,Lota lota,3,,
227172,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,8,1964,27-Oct-64,52N/34W/1 /SE,Lota lota,2,,
227159,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,10,1964,14-Oct-64,52N/34W/1 /SE,Lota lota,1,,
227177,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,7,1964,01-Nov-64,52N/34W/1 /SE,Lota lota,5,,
227205,1,Superior,200,Sturgeon River (Baraga),,OLD STURGEON R. CHANNEL  1000 FT. ABOVE OTTER LAKE,,4,1964,17-Nov-64,52N/34W/12/NE,Lota lota,5,,
226507,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,3,1964,22-Apr-64,52N/34W/1 /SE,Lota lota,2,,
226508,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,5,1964,23-Apr-64,52N/34W/1 /SE,Lota lota,4,,
226514,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,8,1964,02-May-64,52N/34W/1 /SE,Lota lota,2,,
226515,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,12,1964,05-May-64,52N/34W/1 /SE,Lota lota,1,,
226526,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,13,1964,28-May-64,52N/34W/1 /SE,Lota lota,18,,
226527,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,15,1964,30-May-64,52N/34W/1 /SE,Lota lota,64,,
226528,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,14,1964,01-Jun-64,52N/34W/1 /SE,Lota lota,150,,
226529,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,13,1964,03-Jun-64,52N/34W/1 /SE,Lota lota,100,,
227200,1,Superior,200,Sturgeon River (Baraga),,OLD STURGEON R. CHANNEL  1000 FT. ABOVE OTTER LAKE,,6,1964,12-Nov-64,52N/34W/12/NE,Lota lota,2,,
227202,1,Superior,200,Sturgeon River (Baraga),,OLD STURGEON R. CHANNEL  1000 FT. ABOVE OTTER LAKE,,5,1964,14-Nov-64,52N/34W/12/NE,Lota lota,2,,
227191,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,5,1964,16-Nov-64,52N/34W/1 /SE,Lota lota,4,,
227204,1,Superior,200,Sturgeon River (Baraga),,OLD STURGEON R. CHANNEL  1000 FT. ABOVE OTTER LAKE,,5,1964,16-Nov-64,52N/34W/12/NE,Lota lota,3,,
227188,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,6,1964,13-Nov-64,52N/34W/1 /SE,Lota lota,4,,
227224,1,Superior,200,Sturgeon River (Baraga),,ARNHEIM BRIDGE,,6,1964,31-Oct-64,52N/33W/8 /NW,Lota lota,1,,
227226,1,Superior,200,Sturgeon River (Baraga),,ARNHEIM BRIDGE,,7,1964,02-Nov-64,52N/33W/8 /NW,Lota lota,1,,
176133,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,4,1964,21-Apr-64,52N/34W/1 /SE,Lota lota,6,,
176132,1,Superior,200,Sturgeon River (Baraga),176132,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,1405,4,1964,20-Apr-64,52N/34W/1 /SE,Lota lota,10,46.92972,-88.552993
176131,1,Superior,200,Sturgeon River (Baraga),176131,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,1405,2,1964,18-Apr-64,52N/34W/1 /SE,Lota lota,6,46.92972,-88.552993
227227,1,Superior,200,Sturgeon River (Baraga),227227,ARNHEIM BRIDGE,1407,8,1964,03-Nov-64,52N/33W/8 /NW,Lota lota,1,46.916894,-88.520314
227192,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,4,1964,17-Nov-64,52N/34W/1 /SE,Lota lota,1,,
227190,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,5,1964,14-Nov-64,52N/34W/1 /SE,Lota lota,5,,
227189,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  BELOW OTTER LAKE,,6,1964,15-Nov-64,52N/34W/1 /SE,Lota lota,8,,
227203,1,Superior,200,Sturgeon River (Baraga),,OLD STURGEON R. CHANNEL  1000 FT. ABOVE OTTER LAKE,,5,1964,15-Nov-64,52N/34W/12/NE,Lota lota,8,,
226482,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES FROM CHASSELL ON CO. RD. BRIDGE,,13,1963,25-May-63,53N/33W/9 /SW,Lota lota,3,,
175399,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSELL ON CO. RD. BRIDGE,,23,1963,26-Jun-63,53N/33W/4 /SW,Lota lota,4,,
227280,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  RAPIDS BELOW OUTLET OF OTTER LAKE,,5,1963,22-Nov-63,52N/34W/1 /SE,Lota lota,5,,
176363,1,Superior,200,Sturgeon River (Baraga),,OTTER R.  OLD WEIR SITE,,20,1963,03-Jul-63,52N/34W/34/NW,Lota lota,1,,
176377,1,Superior,200,Sturgeon River (Baraga),176377,ARNHEIM BRIDGE,1407,18,1963,06-Jun-63,52N/33W/8 /C,Lota lota,3,46.916894,-88.520314
176378,1,Superior,200,Sturgeon River (Baraga),,ARNHEIM BRIDGE,,18,1963,08-Jun-63,52N/33W/8 /C,Lota lota,1,,
176379,1,Superior,200,Sturgeon River (Baraga),,ARNHEIM BRIDGE,,13,1963,10-Jun-63,52N/33W/8 /C,Lota lota,3,,
227289,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  RAPIDS BELOW OUTLET OF OTTER LAKE,,1,1963,03-Dec-63,52N/34W/1 /SE,Lota lota,1,,
227286,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  RAPIDS BELOW OUTLET OF OTTER LAKE,,3,1963,29-Nov-63,52N/34W/1 /SE,Lota lota,1,,
175400,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSELL ON CO. RD. BRIDGE,,22,1963,27-Jun-63,53N/33W/4 /SW,Lota lota,2,,
175397,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSELL ON CO. RD. BRIDGE,,15,1963,23-Jun-63,53N/33W/4 /SW,Lota lota,10,,
175396,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSELL ON CO. RD. BRIDGE,,17,1963,22-Jun-63,53N/33W/4 /SW,Lota lota,31,,
175389,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSELL ON CO. RD. BRIDGE,,13,1963,11-Jun-63,53N/33W/4 /SW,Lota lota,8,,
227281,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  RAPIDS BELOW OUTLET OF OTTER LAKE,,4,1963,23-Nov-63,52N/34W/1 /SE,Lota lota,5,,
227283,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  RAPIDS BELOW OUTLET OF OTTER LAKE,,3,1963,26-Nov-63,52N/34W/1 /SE,Lota lota,3,,
227279,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  RAPIDS BELOW OUTLET OF OTTER LAKE,,5,1963,21-Nov-63,52N/34W/1 /SE,Lota lota,6,,
175388,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSELL ON CO. RD. BRIDGE,,13,1963,10-Jun-63,53N/33W/4 /SW,Lota lota,3,,
175395,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSEL ON CO. RD.,,15,1963,21-Jun-63,53N/33W/4 /SW,Lota lota,64,,
175390,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSELL ON CO. RD. BRIDGE,,15,1963,12-Jun-63,53N/33W/4 /SW,Lota lota,7,,
175391,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSELL ON CO. RD. BRIDGE,,14,1963,13-Jun-63,53N/33W/4 /SW,Lota lota,9,,
175392,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSELL ON CO. RD. BRIDGE,,15,1963,14-Jun-63,53N/33W/4 /SW,Lota lota,11,,
175393,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSEL ON CO. RD. BRIDGE,,16,1963,15-Jun-63,53N/33W/4 /SW,Lota lota,37,,
175394,1,Superior,200,Sturgeon River (Baraga),,1 1/2 MILES UP FROM CHASSEL ON CO. RD. BRIDGE,,16,1963,19-Jun-63,53N/33W/4 /SW,Lota lota,22,,
227285,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  RAPIDS BELOW OUTLET OF OTTER LAKE,,3,1963,28-Nov-63,52N/34W/1 /SE,Lota lota,1,,
176265,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,2,1962,14-Nov-62,52N/34W/1 /SE,Lota lota,5,,
176225,1,Superior,200,Sturgeon River (Baraga),,3 MILES BELOW OTTER LAKE ON STURGEON RIVER FLATS RD.,,17,1962,13-Jun-62,53N/33W/20/SW,Lota lota,1,,
176275,1,Superior,200,Sturgeon River (Baraga),,UP FROM US-41 AT CHASSELL RIVER RD. - UP SIDE (NET - REMOVED),,,1962,26-Nov-62,53N/33W/16/NW,Lota lota,1,,
176274,1,Superior,200,Sturgeon River (Baraga),,UP FROM US-41 AT CHASSELL RIVER RD. - UP SIDE,,1,1962,23-Nov-62,53N/33W/16/NW,Lota lota,2,,
176273,1,Superior,200,Sturgeon River (Baraga),,UP FROM US-41 AT CHASSELL RIVER RD. - UP SIDE,,3,1962,21-Nov-62,53N/33W/16/NW,Lota lota,2,,
176271,1,Superior,200,Sturgeon River (Baraga),,UP FROM US-41 AT CHASSELL RIVER RD. - UP SIDE,,3,1962,15-Nov-62,53N/33W/16/NW,Lota lota,1,,
176270,1,Superior,200,Sturgeon River (Baraga),,UP FROM US-41 AT CHASSELL RIVER RD. - UP SIDE,,3,1962,13-Nov-62,53N/33W/16/NW,Lota lota,1,,
176221,1,Superior,200,Sturgeon River (Baraga),,3 MILES BELOW OTTER LAKE ON STURGEON RIVER FLATS RD.,,17,1962,09-Jun-62,53N/33W/20/SW,Lota lota,1,,
151981,1,Superior,200,Sturgeon River (Baraga),,UNNAMED SEC. 19 TRIB.  MOUTH UP 200 YDS.,,18,1962,09-Jul-62,52N/33W/19/SE,Lota lota,3,,
175364,1,Superior,200,Sturgeon River (Baraga),,CHASSELL-STURGEON RIVER FLATS RD. 3 MILES BELOW OTTER LAKE,,6,1962,29-Apr-62,53N/33W/20/SW,Lota lota,1,,
175365,1,Superior,200,Sturgeon River (Baraga),,CHASSELL-STURGEON RIVER FLATS RD. 3 MILES BELOW OTTER LAKE,,7,1962,30-Apr-62,53N/33W/20/SW,Lota lota,1,,
176143,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  OUTLET OF LAKE,,1,1962,05-Apr-62,52N/34W/1 /SE,Lota lota,3,,
176147,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  OUTLET OF LAKE,,18,1962,17-Jun-62,52N/34W/1 /SE,Lota lota,1,,
176254,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,8,1962,26-Oct-62,52N/34W/1 /SE,Lota lota,1,,
176156,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  OUTLET OF LAKE,,24,1962,29-Jun-62,52N/34W/1 /SE,Lota lota,1,,
176264,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,3,1962,13-Nov-62,52N/34W/1 /SE,Lota lota,3,,
176144,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  OUTLET OF LAKE,,2,1962,06-Apr-62,52N/34W/1 /SE,Lota lota,7,,
176251,1,Superior,200,Sturgeon River (Baraga),,UP FROM US-41 AT CHASSELL RIVER RD. - DOWN SIDE,,1,1962,23-Nov-62,53N/33W/9 /SW,Lota lota,1,,
176256,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,6,1962,28-Oct-62,52N/34W/1 /SE,Lota lota,1,,
176257,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,6,1962,29-Oct-62,52N/34W/1 /SE,Lota lota,1,,
176259,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,5,1962,31-Oct-62,52N/34W/1 /SE,Lota lota,5,,
176263,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  1/2 MILE BELOW OTTER LAKE,,3,1962,12-Nov-62,52N/34W/1 /SE,Lota lota,1,,
176150,1,Superior,200,Sturgeon River (Baraga),,OTTER LAKE OUTLET  OUTLET OF LAKE,,21,1962,22-Jun-62,52N/34W/1 /SE,Lota lota,2,,
151932,1,Superior,200,Sturgeon River (Baraga),,FROM 100 YDS. BELOW BRIDGE TO 100 YDS. ABOVE BRIDGE,,15,1960,12-Sep-60,52N/33W/8 /C,Lota lota,1,,
156514,1,Superior,200,Sturgeon River (Baraga),,OTTER R.  FROM 100 FT. BELOW BRIDGE UP TO BRIDGE,,16,1959,03-Jun-59,52N/34W/14/SW,Lota lota,1,,
152012,1,Superior,200,Sturgeon River (Baraga),,300 FT. ABOVE BRIDGE IN NW CORNER OF SEC. 11,,21,1958,08-Aug-58,51N/34W/11/NW,Lota lota,1,,
152015,1,Superior,200,Sturgeon River (Baraga),,FROM 200 FT. TO 700 FT. ABOVE BRIDGE ON EAST SIDE OF SEC. 28 (OLD M-35),,20,1958,15-Aug-58,51N/34W/28/SE,Lota lota,2,,
157018,1,Superior,200,Sturgeon River (Baraga),157018,W.BR. STURGEON R.  FROM JCT. WITH STURGEON R. UP 700 FT.,1452,22,1958,07-Aug-58,51N/34W/16/SW,Lota lota,1,46.81171,-88.63081
152014,1,Superior,200,Sturgeon River (Baraga),152014,UP 400 FT. FROM W.BR. STURGEON R. JCT.,1428,25,1958,07-Aug-58,51N/34W/16/SW,Lota lota,4,46.811091,-88.632611
156493,1,Superior,200,Sturgeon River (Baraga),,W.BR. STURGEON R.  400 FT. ABOVE BRIDGE ON EAST SIDE OF SEC. 11,,17,1958,12-Aug-58,50N/36W/11/NE,Lota lota,3,,
152091,1,Superior,216,Denton Creek,,MOUTH TO US-41 AT RAYS CABINS 2 MILES NORTH OF CHASSELL,,15,1963,29-Aug-63,54N/33W/20/EC,Lota lota,1,,
144165,1,Superior,224,McCallum Creek,,MOUTH AND UP TO CULVERT NEAR HOUSE,,,1980,04-Aug-80,55N/32W/18/SE,Lota lota,1,,
723531,1,Superior,226,Traverse River,,DOWN LAKE LINDEN GAY RD,1557,,2013,01-Nov-13,51N/31W/33/NW,Lota lota,1,,
723528,1,Superior,226,Traverse River,,DOWN LAKE LINDEN GAY RD,1557,,2013,27-Oct-13,51N/31W/33/NW,Lota lota,1,,
665991,1,Superior,226,Traverse River,,TRAVERSE RIVER AT GAY LAKE LINDON RD,,,2006,21-Jun-06,56N/31W/28/SC,Lota lota,3,,
169677,1,Superior,226,Traverse River,169677,ESTUARY FROM BRIDGE IN CORNER WHERE LARGE METAL BUILDING WITH BOAT IS LOCATED,1552,11,1990,26-Sep-90,55N/31W/4 /EC,Lota lota,1,47.19068,-88.236682
169678,1,Superior,226,Traverse River,,END OF ESTUARY UP 400 YDS.,,12,1990,26-Sep-90,55N/31W/4 /EC,Lota lota,1,,
169681,1,Superior,226,Traverse River,169681,FROM RICE LAKE RD. DOWN 1/4 MILE,1551,11,1990,26-Sep-90,55N/31W/4 /NE,Lota lota,1,47.195718,-88.239294
169684,1,Superior,226,Traverse River,,FYKE NET (NO OTHER INFORMATION),,11,1990,25-Sep-90,55N/31W/4 /NE,Lota lota,4,,
146361,1,Superior,226,Traverse River,,BELOW SEC. 29 BRIDGE 50 YDS.,,13,1986,16-Jun-86,56N/31W/29/NW,Lota lota,1,,
144697,1,Superior,226,Traverse River,,FROM GAY-LAKE LINDEN RD. DOWN FOR 44O YDS.,,,1981,14-Sep-81,56N/31W/33/NW,Lota lota,3,,
143138,1,Superior,226,Traverse River,,SILVER CR.  JCT. WITH TRAVERSE R. UP 200 YDS.,,9,1975,05-Oct-75,56N/31W/29/NW,Lota lota,1,,
147237,1,Superior,226,Traverse River,,OLD WEIR SITE,,5,1971,03-Nov-71,55N/31W/4 /NE,Lota lota,1,,
147267,1,Superior,226,Traverse River,,GAY RD. BRIDGE - UP ON BOTH SIDES OF RIVER TO UP SIDE OF SIDE CHANNEL ON EAST SIDE OF RIVER,,17,1970,09-Jul-70,56N/31W/28/SW,Lota lota,1,,
144915,1,Superior,228,Tobacco River,,FROM BRIDGE ON RD. OUT OF GAY TO MOUTH,,17,1981,30-Jul-81,56N/30W/20/SW,Lota lota,6,,
144915,1,Superior,228,Tobacco River,,FROM BRIDGE ON RD. OUT OF GAY TO MOUTH,,17,1981,30-Jul-81,56N/30W/20/SW,Lota lota,2,,
157056,1,Superior,228,Tobacco River,,BRIDGE TO MOUTH,,16,1964,15-Jun-64,56N/30W/20/SW,Lota lota,1,,
157052,1,Superior,228,Tobacco River,,SNAKE CR.  200 FT. ABOVE AND 100 FT. BELOW BRIDGE,,18,1959,11-Jun-59,57N/30W/31/NE,Lota lota,1,,
152195,1,Superior,228,Tobacco River,,SNAKE CR.  200 FT. ABOVE AND 100 FT. BELOW BRIDGE (1/4 MILE ABOVE MOUTH),,18,1959,11-Jun-59,57N/30W/31/NE,Lota lota,1,,
142097,1,Superior,242,Eliza Creek,,HEAD OF ESTUARY AND UP TO 2ND BRIDGE,,16,1987,10-Jun-87,58N/30W/6 /NE,Lota lota,2,,
158448,1,Superior,242,Eliza Creek,,OFFSHORE IN EAGLE HARBOR NE OF MOUTH ALONG HOTEL DOCK AREA,,15,1980,17-Jul-80,58N/30W/6 /NE,Lota lota,1,,
158446,1,Superior,242,Eliza Creek,,OFFSHORE IN EAGLE HARBOR ALONG ROCK CRIBS EAST OF MOUTH,,15,1980,17-Jul-80,58N/30W/6 /NE,Lota lota,2,,
158447,1,Superior,242,Eliza Creek,,OFF MOUTH IN EAGLE HARBOR ALONG LEDGE EAST OF MOUTH,,15,1980,17-Jul-80,58N/30W/6 /NE,Lota lota,1,,
158981,1,Superior,242,Eliza Creek,,OFFSHORE ALONG HOTEL SIDE OF BAY,,7,1978,21-Sep-78,59N/30W/31/SE,Lota lota,1,,
158980,1,Superior,242,Eliza Creek,,OFFSHORE AT CRIBBING,,7,1978,21-Sep-78,58N/30W/6 /NE,Lota lota,1,,
158985,1,Superior,242,Eliza Creek,,CRIBBING AREA OFF MOUTH,,18,1975,23-Jul-75,58N/30W/6 /NE,Lota lota,3,,
158449,1,Superior,242,Eliza Creek,,CRIBBING AREA OFF MOUTH IN EAGLE HARBOR,,18,1975,22-Jul-75,58N/30W/6 /NE,Lota lota,3,,
158987,1,Superior,242,Eliza Creek,,OFFSHORE ON SOUTH SIDE OF HARBOR IN FRONT OF PINK HOUSE,,8,1974,12-Jun-74,58N/30W/6 /NE,Lota lota,2,,
158990,1,Superior,242,Eliza Creek,,JUST WEST OF CRIBBING 150 FT. WHERE LEDGE DROPS OFF (SOUTH SIDE OF HARBOR),,11,1974,13-Aug-74,58N/30W/6 /NE,Lota lota,1,,
158989,1,Superior,242,Eliza Creek,,OFFSHORE BY CRIBS IN FRONT OF PINK HOUSE (SOUTH SIDE OF HARBOR),,11,1974,13-Aug-74,58N/30W/6 /NE,Lota lota,2,,
158442,1,Superior,242,Eliza Creek,,MOUTH UP 200 YDS.,,12,1971,24-Aug-71,58N/30W/6 /NE,Lota lota,6,,
178516,1,Superior,245,Garden City Creek,,200 YDS. UP FROM MOUTH,,13,1994,10-Aug-94,58N/31W/18/SW,Lota lota,4,,
144922,1,Superior,247,Morrison Creek (Silver Creek),,MOUTH UP TO FALLS,,8,1981,15-Oct-81,58N/32W/26/NW,Lota lota,1,,
2.02306E+15,1,Superior,248,Gratiot River,2.02306E+15,Big Gratiot R. at old weir site,,,2023,25-Jun-23,57N/33W/14/NE,Lota lota,2,,
667346,1,Superior,248,Gratiot River,95012,GRATIOT RIVER WHERE RD BORDERS NE SIDE OF RIVER,1599,26,2006,15-Jul-06,57N/33W/14/NE,Lota lota,1,47.340655,-88.448919
142098,1,Superior,248,Gratiot River,,HEAD END OF ESTUARY AND UP 400 YDS.,,15,1987,09-Jun-87,57N/33W/14/NE,Lota lota,1,,
143841,1,Superior,248,Gratiot River,,HEAD OF ESTUARY UP 1/2 MILE,,10,1979,03-Oct-79,57N/33W/14/NE,Lota lota,1,,
146013,1,Superior,260,Boston-Lily Creek,,JCT. WITH LILY CR. DOWN 100 YDS.,,12,1985,01-Aug-85,56N/34W/34/SW,Lota lota,1,,
228311,1,Superior,270,Salmon Trout River (Houghton),,500 SQ. METER PLOT UP FROM OLD RR BRIDGE.,,,1998,10-Sep-98,55N/35W/20/NE,Lota lota,1,,
155425,1,Superior,270,Salmon Trout River (Houghton),,50 YDS. DOWN AND 150 UP FROM OLD IRON BRIDGE,,17,1981,29-Jul-81,55N/35W/20/NE,Lota lota,5,,
155423,1,Superior,270,Salmon Trout River (Houghton),,50 YDS. DOWN FROM RR TRESTLE AND 150 YDS. UP FROM RR TRESTLE,,14,1981,15-Sep-81,55N/35W/20/NE,Lota lota,4,,
144461,1,Superior,270,Salmon Trout River (Houghton),,POOL AREA NEAR BRIDGE AT MOUTH,,10,1980,26-Sep-80,55N/35W/20/NE,Lota lota,1,,
147444,1,Superior,270,Salmon Trout River (Houghton),,REDRIDGE DAM TO RR TRESTLE,,,1972,04-Aug-72,55N/35W/20/NE,Lota lota,2,,
152394,1,Superior,270,Salmon Trout River (Houghton),,AT MOUTH,,15,1962,30-May-62,55N/35W/20/NE,Lota lota,1,,
152439,1,Superior,279,Big Creek (Houghton),,MOUTH TO RD.,,14,1963,27-Aug-63,54N/33W/14/SW,Lota lota,4,,
